Logging in: /home/yf22/Transferred-Tickets-Wins/omp/runs/img-c10-resnet50-eps3-uns-p0.3-finetune
==> Preparing dataset cifar..
Files already downloaded and verified
Files already downloaded and verified
=> loading checkpoint '/home/yf22/ResNet_ckpt/resnet50_l2_eps3.ckpt'
=> loaded checkpoint '/home/yf22/ResNet_ckpt/resnet50_l2_eps3.ckpt' (epoch 90)
[Replacing the last layer with 0 hidden layers and 1 classification layer that fits the cifar10 dataset.]
no weight for calculating sparsity
L1 Unstructured Pruning Start
L1 Unstructured Pruning Done!
* remain weight ratio =  69.9999982946003 %
remove pruning
=> loading checkpoint '/home/yf22/ResNet_ckpt/resnet50_l2_eps3.ckpt'
=> loaded checkpoint '/home/yf22/ResNet_ckpt/resnet50_l2_eps3.ckpt' (epoch 90)
[Replacing the last layer with 0 hidden layers and 1 classification layer that fits the cifar10 dataset.]
Dataset: cifar10 | Model: resnet50
Use SGD as the optimizer
/home/yf22/Transferred-Tickets-Wins/omp/my_robustness/train.py:25: UserWarning: Could not import amp.
  warnings.warn('Could not import amp.')
  0%|          | 0/782 [00:00<?, ?it/s]
Train Epoch:0 | Loss 2.2871 | NatPrec1 20.312 | NatPrec5 60.938 | Reg term: 0.0 ||:   0%|          | 0/782 [00:12<?, ?it/s]
Train Epoch:1 | Loss 0.4104 | NatPrec1 86.183 | NatPrec5 98.784 | Reg term: 0.0 ||:  49%|████▉     | 387/782 [01:41<01:41,  3.88it/s]
Train Epoch:1 | Loss 0.4104 | NatPrec1 86.183 | NatPrec5 98.784 | Reg term: 0.0 ||:  50%|████▉     | 388/782 [01:41<01:41,  3.89it/s]
Train Epoch:1 | Loss 0.4100 | NatPrec1 86.191 | NatPrec5 98.787 | Reg term: 0.0 ||:  50%|████▉     | 388/782 [01:42<01:41,  3.89it/s]
Train Epoch:1 | Loss 0.4100 | NatPrec1 86.191 | NatPrec5 98.787 | Reg term: 0.0 ||:  50%|████▉     | 388/782 [01:42<01:41,  3.89it/s]
Train Epoch:1 | Loss 0.4100 | NatPrec1 86.191 | NatPrec5 98.787 | Reg term: 0.0 ||:  50%|████▉     | 389/782 [01:42<01:40,  3.90it/s]
Train Epoch:1 | Loss 0.4101 | NatPrec1 86.174 | NatPrec5 98.786 | Reg term: 0.0 ||:  50%|████▉     | 389/782 [01:42<01:40,  3.90it/s]
Train Epoch:1 | Loss 0.4101 | NatPrec1 86.174 | NatPrec5 98.786 | Reg term: 0.0 ||:  50%|████▉     | 389/782 [01:42<01:40,  3.90it/s]
Train Epoch:1 | Loss 0.4101 | NatPrec1 86.174 | NatPrec5 98.786 | Reg term: 0.0 ||:  50%|████▉     | 390/782 [01:42<01:40,  3.91it/s]
Train Epoch:1 | Loss 0.4103 | NatPrec1 86.165 | NatPrec5 98.785 | Reg term: 0.0 ||:  50%|████▉     | 390/782 [01:42<01:40,  3.91it/s]
Train Epoch:1 | Loss 0.4103 | NatPrec1 86.165 | NatPrec5 98.785 | Reg term: 0.0 ||:  50%|████▉     | 390/782 [01:42<01:40,  3.91it/s]
Train Epoch:1 | Loss 0.4103 | NatPrec1 86.165 | NatPrec5 98.785 | Reg term: 0.0 ||:  50%|█████     | 391/782 [01:42<01:39,  3.91it/s]
Train Epoch:1 | Loss 0.4103 | NatPrec1 86.161 | NatPrec5 98.788 | Reg term: 0.0 ||:  50%|█████     | 391/782 [01:43<01:39,  3.91it/s]
Train Epoch:1 | Loss 0.4103 | NatPrec1 86.161 | NatPrec5 98.788 | Reg term: 0.0 ||:  50%|█████     | 391/782 [01:43<01:39,  3.91it/s]
Train Epoch:1 | Loss 0.4103 | NatPrec1 86.161 | NatPrec5 98.788 | Reg term: 0.0 ||:  50%|█████     | 392/782 [01:43<01:39,  3.91it/s]
Train Epoch:1 | Loss 0.4106 | NatPrec1 86.156 | NatPrec5 98.779 | Reg term: 0.0 ||:  50%|█████     | 392/782 [01:43<01:39,  3.91it/s]
Train Epoch:1 | Loss 0.4106 | NatPrec1 86.156 | NatPrec5 98.779 | Reg term: 0.0 ||:  50%|█████     | 392/782 [01:43<01:39,  3.91it/s]
Train Epoch:1 | Loss 0.4106 | NatPrec1 86.156 | NatPrec5 98.779 | Reg term: 0.0 ||:  50%|█████     | 393/782 [01:43<01:39,  3.92it/s]
Train Epoch:1 | Loss 0.4108 | NatPrec1 86.148 | NatPrec5 98.779 | Reg term: 0.0 ||:  50%|█████     | 393/782 [01:43<01:39,  3.92it/s]
Train Epoch:1 | Loss 0.4108 | NatPrec1 86.148 | NatPrec5 98.779 | Reg term: 0.0 ||:  50%|█████     | 393/782 [01:43<01:39,  3.92it/s]
Train Epoch:1 | Loss 0.4108 | NatPrec1 86.148 | NatPrec5 98.779 | Reg term: 0.0 ||:  50%|█████     | 394/782 [01:43<01:39,  3.92it/s]
Train Epoch:1 | Loss 0.4109 | NatPrec1 86.151 | NatPrec5 98.774 | Reg term: 0.0 ||:  50%|█████     | 394/782 [01:43<01:39,  3.92it/s]
Train Epoch:1 | Loss 0.4109 | NatPrec1 86.151 | NatPrec5 98.774 | Reg term: 0.0 ||:  50%|█████     | 394/782 [01:43<01:39,  3.92it/s]
Train Epoch:1 | Loss 0.4109 | NatPrec1 86.151 | NatPrec5 98.774 | Reg term: 0.0 ||:  51%|█████     | 395/782 [01:43<01:38,  3.92it/s]
Train Epoch:1 | Loss 0.4108 | NatPrec1 86.147 | NatPrec5 98.773 | Reg term: 0.0 ||:  51%|█████     | 395/782 [01:44<01:38,  3.92it/s]
Train Epoch:1 | Loss 0.4108 | NatPrec1 86.147 | NatPrec5 98.773 | Reg term: 0.0 ||:  51%|█████     | 395/782 [01:44<01:38,  3.92it/s]
Train Epoch:1 | Loss 0.4108 | NatPrec1 86.147 | NatPrec5 98.773 | Reg term: 0.0 ||:  51%|█████     | 396/782 [01:44<01:38,  3.92it/s]
Train Epoch:1 | Loss 0.4105 | NatPrec1 86.158 | NatPrec5 98.772 | Reg term: 0.0 ||:  51%|█████     | 396/782 [01:44<01:38,  3.92it/s]
Train Epoch:1 | Loss 0.4105 | NatPrec1 86.158 | NatPrec5 98.772 | Reg term: 0.0 ||:  51%|█████     | 396/782 [01:44<01:38,  3.92it/s]
Train Epoch:1 | Loss 0.4105 | NatPrec1 86.158 | NatPrec5 98.772 | Reg term: 0.0 ||:  51%|█████     | 397/782 [01:44<01:38,  3.92it/s]
Train Epoch:1 | Loss 0.4105 | NatPrec1 86.165 | NatPrec5 98.775 | Reg term: 0.0 ||:  51%|█████     | 397/782 [01:44<01:38,  3.92it/s]
Train Epoch:1 | Loss 0.4105 | NatPrec1 86.165 | NatPrec5 98.775 | Reg term: 0.0 ||:  51%|█████     | 397/782 [01:44<01:38,  3.92it/s]
Train Epoch:1 | Loss 0.4105 | NatPrec1 86.165 | NatPrec5 98.775 | Reg term: 0.0 ||:  51%|█████     | 398/782 [01:44<01:37,  3.92it/s]
Train Epoch:1 | Loss 0.4107 | NatPrec1 86.172 | NatPrec5 98.774 | Reg term: 0.0 ||:  51%|█████     | 398/782 [01:44<01:37,  3.92it/s]
Train Epoch:1 | Loss 0.4107 | NatPrec1 86.172 | NatPrec5 98.774 | Reg term: 0.0 ||:  51%|█████     | 398/782 [01:44<01:37,  3.92it/s]
Train Epoch:1 | Loss 0.4107 | NatPrec1 86.172 | NatPrec5 98.774 | Reg term: 0.0 ||:  51%|█████     | 399/782 [01:44<01:37,  3.92it/s]
Train Epoch:1 | Loss 0.4113 | NatPrec1 86.156 | NatPrec5 98.777 | Reg term: 0.0 ||:  51%|█████     | 399/782 [01:45<01:37,  3.92it/s]
Train Epoch:1 | Loss 0.4113 | NatPrec1 86.156 | NatPrec5 98.777 | Reg term: 0.0 ||:  51%|█████     | 399/782 [01:45<01:37,  3.92it/s]
Train Epoch:1 | Loss 0.4113 | NatPrec1 86.156 | NatPrec5 98.777 | Reg term: 0.0 ||:  51%|█████     | 400/782 [01:45<01:37,  3.93it/s]
Train Epoch:1 | Loss 0.4112 | NatPrec1 86.152 | NatPrec5 98.780 | Reg term: 0.0 ||:  51%|█████     | 400/782 [01:45<01:37,  3.93it/s]
Train Epoch:1 | Loss 0.4112 | NatPrec1 86.152 | NatPrec5 98.780 | Reg term: 0.0 ||:  51%|█████     | 400/782 [01:45<01:37,  3.93it/s]
Train Epoch:1 | Loss 0.4112 | NatPrec1 86.152 | NatPrec5 98.780 | Reg term: 0.0 ||:  51%|█████▏    | 401/782 [01:45<01:37,  3.92it/s]
Train Epoch:1 | Loss 0.4112 | NatPrec1 86.155 | NatPrec5 98.780 | Reg term: 0.0 ||:  51%|█████▏    | 401/782 [01:45<01:37,  3.92it/s]
Train Epoch:1 | Loss 0.4112 | NatPrec1 86.155 | NatPrec5 98.780 | Reg term: 0.0 ||:  51%|█████▏    | 401/782 [01:45<01:37,  3.92it/s]
Train Epoch:1 | Loss 0.4112 | NatPrec1 86.155 | NatPrec5 98.780 | Reg term: 0.0 ||:  51%|█████▏    | 402/782 [01:45<01:37,  3.91it/s]
Train Epoch:1 | Loss 0.4112 | NatPrec1 86.155 | NatPrec5 98.779 | Reg term: 0.0 ||:  51%|█████▏    | 402/782 [01:45<01:37,  3.91it/s]
Train Epoch:1 | Loss 0.4112 | NatPrec1 86.155 | NatPrec5 98.779 | Reg term: 0.0 ||:  51%|█████▏    | 402/782 [01:45<01:37,  3.91it/s]
Train Epoch:1 | Loss 0.4112 | NatPrec1 86.155 | NatPrec5 98.779 | Reg term: 0.0 ||:  52%|█████▏    | 403/782 [01:45<01:37,  3.91it/s]
Train Epoch:1 | Loss 0.4110 | NatPrec1 86.166 | NatPrec5 98.778 | Reg term: 0.0 ||:  52%|█████▏    | 403/782 [01:46<01:37,  3.91it/s]
Train Epoch:1 | Loss 0.4110 | NatPrec1 86.166 | NatPrec5 98.778 | Reg term: 0.0 ||:  52%|█████▏    | 403/782 [01:46<01:37,  3.91it/s]
Train Epoch:1 | Loss 0.4110 | NatPrec1 86.166 | NatPrec5 98.778 | Reg term: 0.0 ||:  52%|█████▏    | 404/782 [01:46<01:36,  3.90it/s]
Train Epoch:1 | Loss 0.4110 | NatPrec1 86.173 | NatPrec5 98.777 | Reg term: 0.0 ||:  52%|█████▏    | 404/782 [01:46<01:36,  3.90it/s]
Train Epoch:1 | Loss 0.4110 | NatPrec1 86.173 | NatPrec5 98.777 | Reg term: 0.0 ||:  52%|█████▏    | 404/782 [01:46<01:36,  3.90it/s]
Train Epoch:1 | Loss 0.4110 | NatPrec1 86.173 | NatPrec5 98.777 | Reg term: 0.0 ||:  52%|█████▏    | 405/782 [01:46<01:37,  3.86it/s]
Train Epoch:1 | Loss 0.4109 | NatPrec1 86.176 | NatPrec5 98.772 | Reg term: 0.0 ||:  52%|█████▏    | 405/782 [01:46<01:37,  3.86it/s]
Train Epoch:1 | Loss 0.4109 | NatPrec1 86.176 | NatPrec5 98.772 | Reg term: 0.0 ||:  52%|█████▏    | 405/782 [01:46<01:37,  3.86it/s]
Train Epoch:1 | Loss 0.4109 | NatPrec1 86.176 | NatPrec5 98.772 | Reg term: 0.0 ||:  52%|█████▏    | 406/782 [01:46<01:37,  3.86it/s]
Train Epoch:1 | Loss 0.4108 | NatPrec1 86.183 | NatPrec5 98.771 | Reg term: 0.0 ||:  52%|█████▏    | 406/782 [01:46<01:37,  3.86it/s]
Train Epoch:1 | Loss 0.4108 | NatPrec1 86.183 | NatPrec5 98.771 | Reg term: 0.0 ||:  52%|█████▏    | 406/782 [01:46<01:37,  3.86it/s]
Train Epoch:1 | Loss 0.4108 | NatPrec1 86.183 | NatPrec5 98.771 | Reg term: 0.0 ||:  52%|█████▏    | 407/782 [01:46<01:36,  3.87it/s]
Train Epoch:1 | Loss 0.4111 | NatPrec1 86.175 | NatPrec5 98.767 | Reg term: 0.0 ||:  52%|█████▏    | 407/782 [01:47<01:36,  3.87it/s]
Train Epoch:1 | Loss 0.4111 | NatPrec1 86.175 | NatPrec5 98.767 | Reg term: 0.0 ||:  52%|█████▏    | 407/782 [01:47<01:36,  3.87it/s]
Train Epoch:1 | Loss 0.4111 | NatPrec1 86.175 | NatPrec5 98.767 | Reg term: 0.0 ||:  52%|█████▏    | 408/782 [01:47<01:36,  3.88it/s]
Train Epoch:1 | Loss 0.4113 | NatPrec1 86.174 | NatPrec5 98.758 | Reg term: 0.0 ||:  52%|█████▏    | 408/782 [01:47<01:36,  3.88it/s]
Train Epoch:1 | Loss 0.4113 | NatPrec1 86.174 | NatPrec5 98.758 | Reg term: 0.0 ||:  52%|█████▏    | 408/782 [01:47<01:36,  3.88it/s]
Train Epoch:1 | Loss 0.4113 | NatPrec1 86.174 | NatPrec5 98.758 | Reg term: 0.0 ||:  52%|█████▏    | 409/782 [01:47<01:36,  3.88it/s]
Train Epoch:1 | Loss 0.4111 | NatPrec1 86.174 | NatPrec5 98.761 | Reg term: 0.0 ||:  52%|█████▏    | 409/782 [01:47<01:36,  3.88it/s]
Train Epoch:1 | Loss 0.4111 | NatPrec1 86.174 | NatPrec5 98.761 | Reg term: 0.0 ||:  52%|█████▏    | 409/782 [01:47<01:36,  3.88it/s]
Train Epoch:1 | Loss 0.4111 | NatPrec1 86.174 | NatPrec5 98.761 | Reg term: 0.0 ||:  52%|█████▏    | 410/782 [01:47<01:36,  3.87it/s]
Train Epoch:1 | Loss 0.4111 | NatPrec1 86.177 | NatPrec5 98.761 | Reg term: 0.0 ||:  52%|█████▏    | 410/782 [01:47<01:36,  3.87it/s]
Train Epoch:1 | Loss 0.4111 | NatPrec1 86.177 | NatPrec5 98.761 | Reg term: 0.0 ||:  52%|█████▏    | 410/782 [01:47<01:36,  3.87it/s]
Train Epoch:1 | Loss 0.4111 | NatPrec1 86.177 | NatPrec5 98.761 | Reg term: 0.0 ||:  53%|█████▎    | 411/782 [01:47<01:35,  3.89it/s]
Train Epoch:1 | Loss 0.4107 | NatPrec1 86.195 | NatPrec5 98.764 | Reg term: 0.0 ||:  53%|█████▎    | 411/782 [01:48<01:35,  3.89it/s]
Train Epoch:1 | Loss 0.4107 | NatPrec1 86.195 | NatPrec5 98.764 | Reg term: 0.0 ||:  53%|█████▎    | 411/782 [01:48<01:35,  3.89it/s]
Train Epoch:1 | Loss 0.4107 | NatPrec1 86.195 | NatPrec5 98.764 | Reg term: 0.0 ||:  53%|█████▎    | 412/782 [01:48<01:34,  3.90it/s]
Train Epoch:1 | Loss 0.4107 | NatPrec1 86.187 | NatPrec5 98.767 | Reg term: 0.0 ||:  53%|█████▎    | 412/782 [01:48<01:34,  3.90it/s]
Train Epoch:1 | Loss 0.4107 | NatPrec1 86.187 | NatPrec5 98.767 | Reg term: 0.0 ||:  53%|█████▎    | 412/782 [01:48<01:34,  3.90it/s]
Train Epoch:1 | Loss 0.4107 | NatPrec1 86.187 | NatPrec5 98.767 | Reg term: 0.0 ||:  53%|█████▎    | 413/782 [01:48<01:34,  3.90it/s]
Train Epoch:1 | Loss 0.4106 | NatPrec1 86.187 | NatPrec5 98.766 | Reg term: 0.0 ||:  53%|█████▎    | 413/782 [01:48<01:34,  3.90it/s]
Train Epoch:1 | Loss 0.4106 | NatPrec1 86.187 | NatPrec5 98.766 | Reg term: 0.0 ||:  53%|█████▎    | 413/782 [01:48<01:34,  3.90it/s]
Train Epoch:1 | Loss 0.4106 | NatPrec1 86.187 | NatPrec5 98.766 | Reg term: 0.0 ||:  53%|█████▎    | 414/782 [01:48<01:35,  3.85it/s]
Train Epoch:1 | Loss 0.4109 | NatPrec1 86.178 | NatPrec5 98.765 | Reg term: 0.0 ||:  53%|█████▎    | 414/782 [01:48<01:35,  3.85it/s]
Train Epoch:1 | Loss 0.4109 | NatPrec1 86.178 | NatPrec5 98.765 | Reg term: 0.0 ||:  53%|█████▎    | 414/782 [01:48<01:35,  3.85it/s]
Train Epoch:1 | Loss 0.4109 | NatPrec1 86.178 | NatPrec5 98.765 | Reg term: 0.0 ||:  53%|█████▎    | 415/782 [01:48<01:34,  3.86it/s]
Train Epoch:1 | Loss 0.4108 | NatPrec1 86.178 | NatPrec5 98.768 | Reg term: 0.0 ||:  53%|█████▎    | 415/782 [01:49<01:34,  3.86it/s]
Train Epoch:1 | Loss 0.4108 | NatPrec1 86.178 | NatPrec5 98.768 | Reg term: 0.0 ||:  53%|█████▎    | 415/782 [01:49<01:34,  3.86it/s]
Train Epoch:1 | Loss 0.4108 | NatPrec1 86.178 | NatPrec5 98.768 | Reg term: 0.0 ||:  53%|█████▎    | 416/782 [01:49<01:34,  3.86it/s]
Train Epoch:1 | Loss 0.4108 | NatPrec1 86.174 | NatPrec5 98.771 | Reg term: 0.0 ||:  53%|█████▎    | 416/782 [01:49<01:34,  3.86it/s]
Train Epoch:1 | Loss 0.4108 | NatPrec1 86.174 | NatPrec5 98.771 | Reg term: 0.0 ||:  53%|█████▎    | 416/782 [01:49<01:34,  3.86it/s]
Train Epoch:1 | Loss 0.4108 | NatPrec1 86.174 | NatPrec5 98.771 | Reg term: 0.0 ||:  53%|█████▎    | 417/782 [01:49<01:34,  3.88it/s]
Train Epoch:1 | Loss 0.4106 | NatPrec1 86.173 | NatPrec5 98.774 | Reg term: 0.0 ||:  53%|█████▎    | 417/782 [01:49<01:34,  3.88it/s]
Train Epoch:1 | Loss 0.4106 | NatPrec1 86.173 | NatPrec5 98.774 | Reg term: 0.0 ||:  53%|█████▎    | 417/782 [01:49<01:34,  3.88it/s]
Train Epoch:1 | Loss 0.4106 | NatPrec1 86.173 | NatPrec5 98.774 | Reg term: 0.0 ||:  53%|█████▎    | 418/782 [01:49<01:33,  3.88it/s]
Train Epoch:1 | Loss 0.4111 | NatPrec1 86.154 | NatPrec5 98.766 | Reg term: 0.0 ||:  53%|█████▎    | 418/782 [01:49<01:33,  3.88it/s]
Train Epoch:1 | Loss 0.4111 | NatPrec1 86.154 | NatPrec5 98.766 | Reg term: 0.0 ||:  53%|█████▎    | 418/782 [01:49<01:33,  3.88it/s]
Train Epoch:1 | Loss 0.4111 | NatPrec1 86.154 | NatPrec5 98.766 | Reg term: 0.0 ||:  54%|█████▎    | 419/782 [01:49<01:33,  3.89it/s]
Train Epoch:1 | Loss 0.4115 | NatPrec1 86.127 | NatPrec5 98.769 | Reg term: 0.0 ||:  54%|█████▎    | 419/782 [01:50<01:33,  3.89it/s]
Train Epoch:1 | Loss 0.4115 | NatPrec1 86.127 | NatPrec5 98.769 | Reg term: 0.0 ||:  54%|█████▎    | 419/782 [01:50<01:33,  3.89it/s]
Train Epoch:1 | Loss 0.4115 | NatPrec1 86.127 | NatPrec5 98.769 | Reg term: 0.0 ||:  54%|█████▎    | 420/782 [01:50<01:32,  3.89it/s]
Train Epoch:1 | Loss 0.4113 | NatPrec1 86.130 | NatPrec5 98.772 | Reg term: 0.0 ||:  54%|█████▎    | 420/782 [01:50<01:32,  3.89it/s]
Train Epoch:1 | Loss 0.4113 | NatPrec1 86.130 | NatPrec5 98.772 | Reg term: 0.0 ||:  54%|█████▎    | 420/782 [01:50<01:32,  3.89it/s]
Train Epoch:1 | Loss 0.4113 | NatPrec1 86.130 | NatPrec5 98.772 | Reg term: 0.0 ||:  54%|█████▍    | 421/782 [01:50<01:32,  3.89it/s]
Train Epoch:1 | Loss 0.4112 | NatPrec1 86.119 | NatPrec5 98.771 | Reg term: 0.0 ||:  54%|█████▍    | 421/782 [01:50<01:32,  3.89it/s]
Train Epoch:1 | Loss 0.4112 | NatPrec1 86.119 | NatPrec5 98.771 | Reg term: 0.0 ||:  54%|█████▍    | 421/782 [01:50<01:32,  3.89it/s]
Train Epoch:1 | Loss 0.4112 | NatPrec1 86.119 | NatPrec5 98.771 | Reg term: 0.0 ||:  54%|█████▍    | 422/782 [01:50<01:32,  3.90it/s]
Train Epoch:1 | Loss 0.4111 | NatPrec1 86.122 | NatPrec5 98.774 | Reg term: 0.0 ||:  54%|█████▍    | 422/782 [01:50<01:32,  3.90it/s]
Train Epoch:1 | Loss 0.4111 | NatPrec1 86.122 | NatPrec5 98.774 | Reg term: 0.0 ||:  54%|█████▍    | 422/782 [01:50<01:32,  3.90it/s]
Train Epoch:1 | Loss 0.4111 | NatPrec1 86.122 | NatPrec5 98.774 | Reg term: 0.0 ||:  54%|█████▍    | 423/782 [01:50<01:31,  3.91it/s]
Train Epoch:1 | Loss 0.4107 | NatPrec1 86.125 | NatPrec5 98.773 | Reg term: 0.0 ||:  54%|█████▍    | 423/782 [01:51<01:31,  3.91it/s]
Train Epoch:1 | Loss 0.4107 | NatPrec1 86.125 | NatPrec5 98.773 | Reg term: 0.0 ||:  54%|█████▍    | 423/782 [01:51<01:31,  3.91it/s]
Train Epoch:1 | Loss 0.4107 | NatPrec1 86.125 | NatPrec5 98.773 | Reg term: 0.0 ||:  54%|█████▍    | 424/782 [01:51<01:31,  3.91it/s]
Train Epoch:1 | Loss 0.4107 | NatPrec1 86.121 | NatPrec5 98.772 | Reg term: 0.0 ||:  54%|█████▍    | 424/782 [01:51<01:31,  3.91it/s]
Train Epoch:1 | Loss 0.4107 | NatPrec1 86.121 | NatPrec5 98.772 | Reg term: 0.0 ||:  54%|█████▍    | 424/782 [01:51<01:31,  3.91it/s]
Train Epoch:1 | Loss 0.4107 | NatPrec1 86.121 | NatPrec5 98.772 | Reg term: 0.0 ||:  54%|█████▍    | 425/782 [01:51<01:31,  3.90it/s]
Train Epoch:1 | Loss 0.4109 | NatPrec1 86.114 | NatPrec5 98.771 | Reg term: 0.0 ||:  54%|█████▍    | 425/782 [01:51<01:31,  3.90it/s]
Train Epoch:1 | Loss 0.4109 | NatPrec1 86.114 | NatPrec5 98.771 | Reg term: 0.0 ||:  54%|█████▍    | 425/782 [01:51<01:31,  3.90it/s]
Train Epoch:1 | Loss 0.4109 | NatPrec1 86.114 | NatPrec5 98.771 | Reg term: 0.0 ||:  54%|█████▍    | 426/782 [01:51<01:31,  3.90it/s]
Train Epoch:1 | Loss 0.4106 | NatPrec1 86.117 | NatPrec5 98.774 | Reg term: 0.0 ||:  54%|█████▍    | 426/782 [01:51<01:31,  3.90it/s]
Train Epoch:1 | Loss 0.4106 | NatPrec1 86.117 | NatPrec5 98.774 | Reg term: 0.0 ||:  54%|█████▍    | 426/782 [01:52<01:31,  3.90it/s]
Train Epoch:1 | Loss 0.4106 | NatPrec1 86.117 | NatPrec5 98.774 | Reg term: 0.0 ||:  55%|█████▍    | 427/782 [01:52<01:30,  3.90it/s]
Train Epoch:1 | Loss 0.4106 | NatPrec1 86.113 | NatPrec5 98.770 | Reg term: 0.0 ||:  55%|█████▍    | 427/782 [01:52<01:30,  3.90it/s]
Train Epoch:1 | Loss 0.4106 | NatPrec1 86.113 | NatPrec5 98.770 | Reg term: 0.0 ||:  55%|█████▍    | 427/782 [01:52<01:30,  3.90it/s]
Train Epoch:1 | Loss 0.4106 | NatPrec1 86.113 | NatPrec5 98.770 | Reg term: 0.0 ||:  55%|█████▍    | 428/782 [01:52<01:30,  3.90it/s]
Train Epoch:1 | Loss 0.4104 | NatPrec1 86.109 | NatPrec5 98.773 | Reg term: 0.0 ||:  55%|█████▍    | 428/782 [01:52<01:30,  3.90it/s]
Train Epoch:1 | Loss 0.4104 | NatPrec1 86.109 | NatPrec5 98.773 | Reg term: 0.0 ||:  55%|█████▍    | 428/782 [01:52<01:30,  3.90it/s]
Train Epoch:1 | Loss 0.4104 | NatPrec1 86.109 | NatPrec5 98.773 | Reg term: 0.0 ||:  55%|█████▍    | 429/782 [01:52<01:30,  3.91it/s]
Train Epoch:1 | Loss 0.4104 | NatPrec1 86.112 | NatPrec5 98.772 | Reg term: 0.0 ||:  55%|█████▍    | 429/782 [01:52<01:30,  3.91it/s]
Train Epoch:1 | Loss 0.4104 | NatPrec1 86.112 | NatPrec5 98.772 | Reg term: 0.0 ||:  55%|█████▍    | 429/782 [01:52<01:30,  3.91it/s]
Train Epoch:1 | Loss 0.4104 | NatPrec1 86.112 | NatPrec5 98.772 | Reg term: 0.0 ||:  55%|█████▍    | 430/782 [01:52<01:29,  3.91it/s]
Train Epoch:1 | Loss 0.4105 | NatPrec1 86.115 | NatPrec5 98.775 | Reg term: 0.0 ||:  55%|█████▍    | 430/782 [01:53<01:29,  3.91it/s]
Train Epoch:1 | Loss 0.4105 | NatPrec1 86.115 | NatPrec5 98.775 | Reg term: 0.0 ||:  55%|█████▍    | 430/782 [01:53<01:29,  3.91it/s]
Train Epoch:1 | Loss 0.4105 | NatPrec1 86.115 | NatPrec5 98.775 | Reg term: 0.0 ||:  55%|█████▌    | 431/782 [01:53<01:29,  3.92it/s]
Train Epoch:1 | Loss 0.4104 | NatPrec1 86.111 | NatPrec5 98.777 | Reg term: 0.0 ||:  55%|█████▌    | 431/782 [01:53<01:29,  3.92it/s]
Train Epoch:1 | Loss 0.4104 | NatPrec1 86.111 | NatPrec5 98.777 | Reg term: 0.0 ||:  55%|█████▌    | 431/782 [01:53<01:29,  3.92it/s]
Train Epoch:1 | Loss 0.4104 | NatPrec1 86.111 | NatPrec5 98.777 | Reg term: 0.0 ||:  55%|█████▌    | 432/782 [01:53<01:29,  3.92it/s]
Train Epoch:1 | Loss 0.4104 | NatPrec1 86.100 | NatPrec5 98.777 | Reg term: 0.0 ||:  55%|█████▌    | 432/782 [01:53<01:29,  3.92it/s]
Train Epoch:1 | Loss 0.4104 | NatPrec1 86.100 | NatPrec5 98.777 | Reg term: 0.0 ||:  55%|█████▌    | 432/782 [01:53<01:29,  3.92it/s]
Train Epoch:1 | Loss 0.4104 | NatPrec1 86.100 | NatPrec5 98.777 | Reg term: 0.0 ||:  55%|█████▌    | 433/782 [01:53<01:29,  3.92it/s]
Train Epoch:1 | Loss 0.4102 | NatPrec1 86.110 | NatPrec5 98.780 | Reg term: 0.0 ||:  55%|█████▌    | 433/782 [01:53<01:29,  3.92it/s]
Train Epoch:1 | Loss 0.4102 | NatPrec1 86.110 | NatPrec5 98.780 | Reg term: 0.0 ||:  55%|█████▌    | 433/782 [01:53<01:29,  3.92it/s]
Train Epoch:1 | Loss 0.4102 | NatPrec1 86.110 | NatPrec5 98.780 | Reg term: 0.0 ||:  55%|█████▌    | 434/782 [01:53<01:29,  3.88it/s]
Train Epoch:1 | Loss 0.4102 | NatPrec1 86.106 | NatPrec5 98.782 | Reg term: 0.0 ||:  55%|█████▌    | 434/782 [01:54<01:29,  3.88it/s]
Train Epoch:1 | Loss 0.4102 | NatPrec1 86.106 | NatPrec5 98.782 | Reg term: 0.0 ||:  55%|█████▌    | 434/782 [01:54<01:29,  3.88it/s]
Train Epoch:1 | Loss 0.4102 | NatPrec1 86.106 | NatPrec5 98.782 | Reg term: 0.0 ||:  56%|█████▌    | 435/782 [01:54<01:29,  3.89it/s]
Train Epoch:1 | Loss 0.4099 | NatPrec1 86.120 | NatPrec5 98.785 | Reg term: 0.0 ||:  56%|█████▌    | 435/782 [01:54<01:29,  3.89it/s]
Train Epoch:1 | Loss 0.4099 | NatPrec1 86.120 | NatPrec5 98.785 | Reg term: 0.0 ||:  56%|█████▌    | 435/782 [01:54<01:29,  3.89it/s]
Train Epoch:1 | Loss 0.4099 | NatPrec1 86.120 | NatPrec5 98.785 | Reg term: 0.0 ||:  56%|█████▌    | 436/782 [01:54<01:28,  3.89it/s]
Train Epoch:1 | Loss 0.4098 | NatPrec1 86.120 | NatPrec5 98.788 | Reg term: 0.0 ||:  56%|█████▌    | 436/782 [01:54<01:28,  3.89it/s]
Train Epoch:1 | Loss 0.4098 | NatPrec1 86.120 | NatPrec5 98.788 | Reg term: 0.0 ||:  56%|█████▌    | 436/782 [01:54<01:28,  3.89it/s]
Train Epoch:1 | Loss 0.4098 | NatPrec1 86.120 | NatPrec5 98.788 | Reg term: 0.0 ||:  56%|█████▌    | 437/782 [01:54<01:28,  3.89it/s]
